id,parent_id,model,foreign_key,alias,lft,rght
1,,,,controllers,1,990
2,1,,,AccessControl,2,17
3,2,,,list_roles_assigned_to_users,3,4
4,2,,,update_role_assigned_to_user,5,6
5,2,,,list_actions_assigned_to_employee_roles,7,8
6,2,,,update_action_access_for_employee_role,9,10
7,2,,,list_team_employees_to_change_employee_level_access,11,12
8,2,,,update_employee_level_access,13,14
9,2,,,isAuthorized,15,16
10,1,,,AclApp,18,21
11,10,,,isAuthorized,19,20
12,1,,,Acos,22,35
13,12,,,index,23,24
14,12,,,empty_acos,25,26
15,12,,,build_acl,27,28
16,12,,,prune_acos,29,30
17,12,,,synchronize,31,32
18,12,,,isAuthorized,33,34
19,1,,,AnnualPassengersTraffics,36,61
20,19,,,enter_data,37,38
21,19,,,view_approval_awaited_data,39,40
22,19,,,approve_approval_awaited_data,41,42
23,19,,,approved_data_overview,43,44
24,19,,,view_approved_data,45,46
25,19,,,edit_and_approve_approval_awaited_data,47,48
26,19,,,view_submitted_data,49,50
27,19,,,portsByPortType,51,52
28,19,,,portsByStateBoardId,53,54
29,19,,,isAuthorized,55,56
30,1,,,Aros,62,67
31,30,,,check,63,64
32,30,,,isAuthorized,65,66
33,1,,,AuditTrails,68,75
34,33,,,login_log,69,70
35,33,,,action_log,71,72
36,33,,,isAuthorized,73,74
37,1,,,BerthTypes,76,85
38,37,,,index,77,78
39,37,,,add,79,80
40,37,,,edit,81,82
41,37,,,isAuthorized,83,84
42,1,,,Cities,86,99
43,42,,,index,87,88
44,42,,,add,89,90
45,42,,,edit,91,92
46,42,,,delete,93,94
47,42,,,citiesbystateid,95,96
48,42,,,isAuthorized,97,98
49,1,,,CoastalContainerTrafficMasters,100,109
50,49,,,index,101,102
51,49,,,add,103,104
52,49,,,edit,105,106
53,49,,,isAuthorized,107,108
54,1,,,CoastalContainerTrafficsData,110,137
55,54,,,enter_data,111,112
56,54,,,view_data,113,114
57,54,,,view_approval_awaited_data,115,116
58,54,,,approve_approval_awaited_data,117,118
59,54,,,approved_data_overview,119,120
60,54,,,view_approved_data,121,122
61,54,,,edit_and_approve_approval_awaited_data,123,124
62,54,,,view_submitted_data,125,126
63,54,,,portsByPortType,127,128
64,54,,,portsByStateBoardId,129,130
65,54,,,isAuthorized,131,132
66,1,,,Commodities,138,165
67,66,,,index,139,140
68,66,,,add,141,142
69,66,,,get_commodities_by_parent,143,144
70,66,,,getcommodityitemtree,145,146
71,66,,,array_set_depth,147,148
72,66,,,array_set_depth_item_list,149,150
73,66,,,array_set_depth_last_node_active,151,152
74,66,,,edit,153,154
76,66,,,add_item_data,155,156
77,66,,,view_data,157,158
78,66,,,select_commodities,159,160
79,66,,,isAuthorized,161,162
80,1,,,CommoditiesData,166,225
81,80,,,index,167,168
82,80,,,view_data1,169,170
83,80,,,view_approval_awaited_data,171,172
84,80,,,approve_approval_awaited_data,173,174
85,80,,,approved_data_overview,175,176
86,80,,,view_approved_data,177,178
87,80,,,edit_and_approve_approval_awaited_data,179,180
88,80,,,view_submitted_data,181,182
89,80,,,enter_commodities_data,183,184
90,80,,,portsByStateBoardId,185,186
91,80,,,isAuthorized,187,188
92,1,,,CommoditiesDataEntryTableStructures,226,245
93,92,,,get_commodities_by_parent,227,228
94,92,,,getcommodityitemtree,229,230
95,92,,,array_set_depth,231,232
96,92,,,array_set_depth_item_list,233,234
97,92,,,array_set_depth_last_node_active,235,236
98,92,,,add_item_data,237,238
99,92,,,view_data,239,240
100,92,,,create_commodities_list,241,242
101,92,,,isAuthorized,243,244
102,1,,,CommoditiesGroupWiseData,246,279
103,102,,,enter_data,247,248
104,102,,,view_data,249,250
105,102,,,view_approval_awaited_data,251,252
106,102,,,approve_approval_awaited_data,253,254
107,102,,,approved_data_overview,255,256
108,102,,,view_approved_data,257,258
109,102,,,edit_and_approve_approval_awaited_data,259,260
110,102,,,view_submitted_data,261,262
111,102,,,view_submitted_data_comparison,263,264
112,102,,,searchBasedData,265,266
113,102,,,portsByPortType,267,268
114,102,,,portsByStateBoardId,269,270
115,102,,,isAuthorized,271,272
116,1,,,CommoditiesGroupWiseDataFlagWises,280,309
117,116,,,enter_data,281,282
118,116,,,view_data,283,284
119,116,,,view_approval_awaited_data,285,286
120,116,,,approve_approval_awaited_data,287,288
121,116,,,approved_data_overview,289,290
122,116,,,view_approved_data,291,292
123,116,,,edit_and_approve_approval_awaited_data,293,294
124,116,,,view_submitted_data,295,296
125,116,,,portsByPortType,297,298
126,116,,,portsByStateBoardId,299,300
127,116,,,isAuthorized,301,302
128,1,,,CommoditiesGroupWises,310,319
129,128,,,index,311,312
130,128,,,add,313,314
131,128,,,edit,315,316
132,128,,,isAuthorized,317,318
133,1,,,ContainerTranshipmentMasters,320,329
134,133,,,index,321,322
