id,country_code,country_name,country_code_two,country_code_three,created_on
1,93,Afghanistan,AF,AFG,2020-09-29 14:03:54
2,355,Albania,AL,ALB,2020-09-29 14:05:17
3,213,Algeria,DZ,DZA,2020-09-29 08:33:54
4,1683,American Samoa,AS,ASM,2020-09-29 08:33:54
5,376,Andorra,AD,AND,2020-09-29 08:33:54
6,244,Angola,AO,AGO,2020-09-29 08:33:54
7,1264,Anguilla,AI,AIA,2020-09-29 08:35:17
8,672,Antarctica,AQ,ATA,2020-09-29 08:35:17
12,1268,Antigua and Barbuda,AG,ATG,2020-09-29 08:35:17
13,54,Argentina,AR,ARG,2020-09-29 08:35:17
14,374,Armenia,AM,ARM,2020-09-29 08:35:17
15,297,Aruba,AW,ABW,2020-09-29 08:35:17
16,61,Australia,AU,AUS,2020-09-29 08:35:17
17,43,Austria,AT,AUT,2020-09-29 08:35:17
18,994,Azerbaijan,AZ,AZE,2020-09-29 08:35:17
19,1242,Bahamas,BS,BHS,2020-09-29 08:35:17
20,973,Bahrain,BH,BHR,2020-09-29 08:35:17
21,880,Bangladesh,BD,BGD,2020-09-29 08:35:17
22,1246,Barbados,BB,BRB,2020-09-29 08:35:17
23,375,Belarus,BY,BLR,2020-09-29 08:35:17
24,32,Belgium,BE,BEL,2020-09-29 08:35:17
25,501,Belize,BZ,BLZ,2020-09-29 08:35:17
26,229,Benin,BJ,BEN,2020-09-29 08:35:17
27,1441,Bermuda,BM,BMU,2020-09-29 08:35:17
28,975,Bhutan,BT,BTN,2020-09-29 08:35:17
29,591,Bolivia,BO,BOL,2020-09-29 08:35:17
30,387,Bosnia and Herzegovina,BA,BIH,2020-09-29 08:35:17
31,267,Botswana,BW,BWA,2020-09-29 08:35:17
32,55,Brazil,BR,BRA,2020-09-29 08:35:17
33,246,British Indian Ocean Territory,IO,IOT,2020-09-29 08:35:17
34,1284,British Virgin Islands,VG,VGB,2020-09-29 08:35:17
35,673,Brunei,BN,BRN,2020-09-29 08:35:17
36,359,Bulgaria,BG,BGR,2020-09-29 08:35:17
37,226,Burkina Faso,BF,BFA,2020-09-29 08:35:17
38,257,Burundi,BI,BDI,2020-09-29 08:35:17
39,855,Cambodia,KH,KHM,2020-09-29 08:35:17
40,237,Cameroon,CM,CMR,2020-09-29 08:35:17
41,11,Canada,CA,CAN,2020-09-29 08:35:17
42,238,Cape Verde,CV,CPV,2020-09-29 08:35:17
43,1345,Cayman Islands,KY,CYM,2020-09-29 08:35:17
44,236,Central African Republic,CF,CAF,2020-09-29 08:35:17
45,235,Chad,TD,TCD,2020-09-29 08:35:17
46,56,Chile,CL,CHL,2020-09-29 08:35:17
47,86,China,CN,CHN,2020-09-29 08:35:17
50,161,Cocos Islands,CC,CCK,2020-09-29 08:35:17
51,57,Colombia,CO,COL,2020-09-29 08:35:17
52,269,Comoros,KM,COM,2020-09-29 08:35:17
53,682,Cook Islands,CK,COK,2020-09-29 08:35:17
54,506,Costa Rica,CR,CRI,2020-09-29 08:35:17
55,385,Croatia,HR,HRV,2020-09-29 08:35:17
56,53,Cuba,CU,CUB,2020-09-29 08:35:17
57,599,Curacao,CW,CUW,2020-09-29 08:35:17
58,357,Cyprus,CY,CYP,2020-09-29 08:35:17
59,420,Czech Republic,CZ,CZE,2020-09-29 08:35:17
60,243,Democratic Republic of the Congo,CD,COD,2020-09-29 08:35:17
61,45,Denmark,DK,DNK,2020-09-29 08:35:17
62,253,Djibouti,DJ,DJI,2020-09-29 08:35:17
63,1767,Dominica,DM,DMA,2020-09-29 08:35:17
64,1809,Dominican Republic,DO,DOM,2020-09-29 08:35:17
65,1829,Dominican Republic,DO,DOM,2020-09-29 08:35:17
66,1849,Dominican Republic,DO,DOM,2020-09-29 08:35:17
67,670,East Timor,TL,TLS,2020-09-29 08:35:17
68,593,Ecuador,EC,ECU,2020-09-29 08:35:17
69,20,Egypt,EG,EGY,2020-09-29 08:35:17
70,503,El Salvador,SV,SLV,2020-09-29 08:35:17
71,240,Equatorial Guinea,GQ,GNQ,2020-09-29 08:35:17
72,291,Eritrea,ER,ERI,2020-09-29 08:35:17
73,372,Estonia,EE,EST,2020-09-29 08:35:17
74,251,Ethiopia,ET,ETH,2020-09-29 08:35:17
75,500,Falkland Islands,FK,FLK,2020-09-29 08:35:17
76,298,Faroe Islands,FO,FRO,2020-09-29 08:35:17
77,679,Fiji,FJ,FJI,2020-09-29 08:35:17
78,358,Finland,FI,FIN,2020-09-29 08:35:17
79,33,France,FR,FRA,2020-09-29 08:35:17
80,689,French Polynesia,PF,PYF,2020-09-29 08:35:17
81,241,Gabon,GA,GAB,2020-09-29 08:35:17
82,220,Gambia,GM,GMB,2020-09-29 08:35:17
83,995,Georgia,GE,GEO,2020-09-29 08:35:17
84,49,Germany,DE,DEU,2020-09-29 08:35:17
